"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 10:46:04 UTC 2026","Sat Sep 26 10:46:05 UTC 2026","1057","firefox","products/products.spec.ts","Products Page","","","@regression Add multiple products updates badge count","Adding 3 products should show a badge count of 3."
"passed","Sat Sep 26 10:45:44 UTC 2026","Sat Sep 26 10:45:45 UTC 2026","861","chromium","products/products.spec.ts","Products Page","","","@regression Remove product from cart updates badge","Removing the only cart item should clear the cart badge entirely."
"passed","Sat Sep 26 10:45:42 UTC 2026","Sat Sep 26 10:45:43 UTC 2026","607","chromium","products/products.spec.ts","Products Page","","","@regression Sort products A to Z","Selecting A-Z sort should reorder products alphabetically ascending."
"passed","Sat Sep 26 10:45:15 UTC 2026","Sat Sep 26 10:45:15 UTC 2026","595","chromium","cart/cart.spec.ts","Shopping Cart","","","@smoke Checkout button navigates to checkout step one","Clicking Checkout should proceed to the first checkout step."
"passed","Sat Sep 26 10:45:36 UTC 2026","Sat Sep 26 10:45:38 UTC 2026","1526","chromium","cart/cart.spec.ts","Shopping Cart","","","@regression Continue Shopping returns to products page","Continue Shopping button should navigate back to the inventory page."
"passed","Sat Sep 26 10:45:56 UTC 2026","Sat Sep 26 10:45:57 UTC 2026","1261","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Missing first name shows error","Submitting checkout without a first name should show a validation error."
"passed","Sat Sep 26 10:45:42 UTC 2026","Sat Sep 26 10:45:42 UTC 2026","507","chromium","products/products.spec.ts","Products Page","","","@regression All product prices are positive numbers","Every product price must be a positive numeric value."
"passed","Sat Sep 26 10:45:52 UTC 2026","Sat Sep 26 10:45:53 UTC 2026","769","firefox","auth/login.spec.ts","Authentication","","","@regression Cannot access inventory without login","Unauthenticated users should be redirected to login when accessing /inventory.html."
"passed","Sat Sep 26 10:45:22 UTC 2026","Sat Sep 26 10:45:23 UTC 2026","1061","firefox","cart/cart.spec.ts","Shopping Cart","","","@smoke Items added from products page appear in cart","A product added on the inventory page should appear in the cart."
"passed","Sat Sep 26 10:45:55 UTC 2026","Sat Sep 26 10:45:56 UTC 2026","1139","firefox","cart/cart.spec.ts","Shopping Cart","","","@regression Removing one item leaves others intact","Removing one item should not affect other items in the cart."
"passed","Sat Sep 26 10:45:39 UTC 2026","Sat Sep 26 10:45:40 UTC 2026","730","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Order overview displays item total","Item subtotal on overview should reflect the backpack price of $29.99."
"passed","Sat Sep 26 10:45:37 UTC 2026","Sat Sep 26 10:45:39 UTC 2026","1468","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Missing first name shows error","Submitting checkout without a first name should show a validation error."
"passed","Sat Sep 26 10:45:32 UTC 2026","Sat Sep 26 10:45:32 UTC 2026","410","chromium","auth/login.spec.ts","Authentication","","","@regression Empty credentials show username required error","Submitting the login form with no input should require a username."
"passed","Sat Sep 26 10:46:00 UTC 2026","Sat Sep 26 10:46:01 UTC 2026","1367","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Back to home after order returns to products page","Back Home button on the confirmation page should return to inventory."
"passed","Sat Sep 26 10:45:53 UTC 2026","Sat Sep 26 10:45:54 UTC 2026","1077","firefox","cart/cart.spec.ts","Shopping Cart","","","@regression Multiple items added appear in cart","Two products added from inventory should both appear as cart items."
"passed","Sat Sep 26 10:45:27 UTC 2026","Sat Sep 26 10:45:28 UTC 2026","930","firefox","products/products.spec.ts","Products Page","","","@smoke Add one product to cart updates badge","Adding a product should increment the cart badge counter to 1."
"passed","Sat Sep 26 10:45:33 UTC 2026","Sat Sep 26 10:45:33 UTC 2026","454","chromium","auth/login.spec.ts","Authentication","","","@regression Error message can be dismissed","The error banner should be closable via the X button."
"passed","Sat Sep 26 10:46:05 UTC 2026","Sat Sep 26 10:46:06 UTC 2026","1021","firefox","products/products.spec.ts","Products Page","","","@regression Remove product from cart updates badge","Removing the only cart item should clear the cart badge entirely."
"passed","Sat Sep 26 10:46:05 UTC 2026","Sat Sep 26 10:46:06 UTC 2026","927","firefox","products/products.spec.ts","Products Page","","","@regression Clicking product name navigates to detail page","Clicking a product name should navigate to its detail page."
"passed","Sat Sep 26 10:45:23 UTC 2026","Sat Sep 26 10:45:24 UTC 2026","1054","firefox","cart/cart.spec.ts","Shopping Cart","","","@smoke Checkout button navigates to checkout step one","Clicking Checkout should proceed to the first checkout step."
"passed","Sat Sep 26 10:45:23 UTC 2026","Sat Sep 26 10:45:24 UTC 2026","1140","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@smoke Complete checkout step one with valid info","Filling in valid customer info should advance to the order overview page."
"passed","Sat Sep 26 10:45:14 UTC 2026","Sat Sep 26 10:45:15 UTC 2026","612","chromium","cart/cart.spec.ts","Shopping Cart","","","@smoke Items added from products page appear in cart","A product added on the inventory page should appear in the cart."
"passed","Sat Sep 26 10:45:31 UTC 2026","Sat Sep 26 10:45:31 UTC 2026","401","chromium","auth/login.spec.ts","Authentication","","","@regression Wrong password shows error","Entering an incorrect password should show a credential mismatch error."
"passed","Sat Sep 26 10:45:39 UTC 2026","Sat Sep 26 10:45:40 UTC 2026","680","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Order overview displays tax","The tax line should be present on the order overview page."
"passed","Sat Sep 26 10:45:33 UTC 2026","Sat Sep 26 10:45:33 UTC 2026","454","chromium","auth/login.spec.ts","Authentication","","","@regression Cannot access inventory without login","Unauthenticated users should be redirected to login when accessing /inventory.html."
"passed","Sat Sep 26 10:45:41 UTC 2026","Sat Sep 26 10:45:42 UTC 2026","768","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Cart is empty after completing order","After completing an order the cart badge should be cleared."
"passed","Sat Sep 26 10:45:15 UTC 2026","Sat Sep 26 10:45:16 UTC 2026","693","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@smoke Step two shows correct item in summary","The order overview should show the cart badge still reads 1 item."
"passed","Sat Sep 26 10:45:44 UTC 2026","Sat Sep 26 10:45:45 UTC 2026","1010","chromium","products/products.spec.ts","Products Page","","","@regression Add multiple products updates badge count","Adding 3 products should show a badge count of 3."
"passed","Sat Sep 26 10:45:49 UTC 2026","Sat Sep 26 10:45:49 UTC 2026","669","firefox","auth/login.spec.ts","Authentication","","","@regression Wrong password shows error","Entering an incorrect password should show a credential mismatch error."
"passed","Sat Sep 26 10:45:30 UTC 2026","Sat Sep 26 10:45:36 UTC 2026","5699","chromium","auth/login.spec.ts","Authentication","","","@regression Login with performance glitch user completes eventually","Performance glitch user experiences a delay but should still reach inventory."
"passed","Sat Sep 26 10:45:57 UTC 2026","Sat Sep 26 10:45:59 UTC 2026","1165","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Missing postal code shows error","Submitting checkout without a postal code should show a validation error."
"passed","Sat Sep 26 10:45:54 UTC 2026","Sat Sep 26 10:45:55 UTC 2026","1087","firefox","cart/cart.spec.ts","Shopping Cart","","","@regression Remove item from cart","Removing the only item from the cart should leave it empty."
"passed","Sat Sep 26 10:45:49 UTC 2026","Sat Sep 26 10:45:50 UTC 2026","693","firefox","auth/login.spec.ts","Authentication","","","@regression Wrong username shows error","Entering an unrecognised username should show a credential mismatch error."
"passed","Sat Sep 26 10:45:33 UTC 2026","Sat Sep 26 10:45:34 UTC 2026","449","chromium","auth/login.spec.ts","Authentication","","","@regression Cannot access cart without login","Unauthenticated users should be redirected to login when accessing /cart.html."
"passed","Sat Sep 26 10:45:55 UTC 2026","Sat Sep 26 10:45:56 UTC 2026","999","firefox","cart/cart.spec.ts","Shopping Cart","","","@regression Continue Shopping returns to products page","Continue Shopping button should navigate back to the inventory page."
"passed","Sat Sep 26 10:45:58 UTC 2026","Sat Sep 26 10:45:59 UTC 2026","1108","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Cancel on step one returns to cart","Cancelling on step one should navigate back to the cart."
"passed","Sat Sep 26 10:46:04 UTC 2026","Sat Sep 26 10:46:05 UTC 2026","1123","firefox","products/products.spec.ts","Products Page","","","@regression Sort products price high to low","Price high-to-low sort should order products by descending price."
"passed","Sat Sep 26 10:45:39 UTC 2026","Sat Sep 26 10:45:39 UTC 2026","756","chromium","checkout/checkout.spec.ts","Checkout Flow","","","@regression Missing postal code shows error","Submitting checkout without a postal code should show a validation error."
"passed","Sat Sep 26 10:45:25 UTC 2026","Sat Sep 26 10:45:26 UTC 2026","1213","firefox","e2e/full-purchase.spec.ts","End-to-End Purchase Flows","","","@smoke @e2e Complete purchase of single item","Full happy-path journey: login → add item → checkout → confirm order."
"passed","Sat Sep 26 10:45:51 UTC 2026","Sat Sep 26 10:45:51 UTC 2026","659","firefox","auth/login.spec.ts","Authentication","","","@regression Empty password shows password required error","Submitting with a username but no password should require a password."
"passed","Sat Sep 26 10:45:21 UTC 2026","Sat Sep 26 10:45:22 UTC 2026","967","firefox","cart/cart.spec.ts","Shopping Cart","","","@smoke Cart is empty on fresh login","A freshly logged-in user should have an empty cart."
"passed","Sat Sep 26 10:45:13 UTC 2026","Sat Sep 26 10:45:14 UTC 2026","704","chromium","auth/login.spec.ts","Authentication","","","@smoke Login page displays logo","Verifies the Swag Labs logo is visible on the login page."
"passed","Sat Sep 26 10:46:02 UTC 2026","Sat Sep 26 10:46:03 UTC 2026","896","firefox","products/products.spec.ts","Products Page","","","@regression Sort products A to Z","Selecting A-Z sort should reorder products alphabetically ascending."
"passed","Sat Sep 26 10:45:13 UTC 2026","Sat Sep 26 10:45:14 UTC 2026","670","chromium","auth/login.spec.ts","Authentication","","","@smoke Login with valid standard user credentials","Verifies that a valid user can log in and land on the inventory page."
"passed","Sat Sep 26 10:45:20 UTC 2026","Sat Sep 26 10:45:22 UTC 2026","1634","firefox","auth/login.spec.ts","Authentication","","","@smoke Login page displays logo","Verifies the Swag Labs logo is visible on the login page."
"passed","Sat Sep 26 10:45:42 UTC 2026","Sat Sep 26 10:45:43 UTC 2026","970","chromium","products/products.spec.ts","Products Page","","","@regression All product names are visible","Every product must have a non-empty display name."
"passed","Sat Sep 26 10:45:43 UTC 2026","Sat Sep 26 10:45:43 UTC 2026","584","chromium","products/products.spec.ts","Products Page","","","@regression Sort products Z to A","Selecting Z-A sort should reorder products alphabetically descending."
"passed","Sat Sep 26 10:45:18 UTC 2026","Sat Sep 26 10:45:19 UTC 2026","974","chromium","products/products.spec.ts","Products Page","","","@smoke Product list is visible","The product inventory list container should be visible on page load."
"passed","Sat Sep 26 10:45:26 UTC 2026","Sat Sep 26 10:45:27 UTC 2026","811","firefox","products/products.spec.ts","Products Page","","","@smoke Products page shows 6 products","The inventory page must display exactly 6 products."
"passed","Sat Sep 26 10:45:59 UTC 2026","Sat Sep 26 10:46:00 UTC 2026","1206","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Order overview displays tax","The tax line should be present on the order overview page."
"passed","Sat Sep 26 10:45:45 UTC 2026","Sat Sep 26 10:45:46 UTC 2026","777","chromium","products/products.spec.ts","Products Page","","","@regression Clicking product name navigates to detail page","Clicking a product name should navigate to its detail page."
"passed","Sat Sep 26 10:45:50 UTC 2026","Sat Sep 26 10:45:51 UTC 2026","679","firefox","auth/login.spec.ts","Authentication","","","@regression Empty credentials show username required error","Submitting the login form with no input should require a username."
"passed","Sat Sep 26 10:45:27 UTC 2026","Sat Sep 26 10:45:28 UTC 2026","854","firefox","products/products.spec.ts","Products Page","","","@smoke Product list is visible","The product inventory list container should be visible on page load."
"passed","Sat Sep 26 10:46:03 UTC 2026","Sat Sep 26 10:46:04 UTC 2026","895","firefox","products/products.spec.ts","Products Page","","","@regression Sort products price low to high","Price low-to-high sort should order products by ascending price."
"passed","Sat Sep 26 10:45:35 UTC 2026","Sat Sep 26 10:45:36 UTC 2026","796","chromium","cart/cart.spec.ts","Shopping Cart","","","@regression Remove item from cart","Removing the only item from the cart should leave it empty."
"passed","Sat Sep 26 10:45:54 UTC 2026","Sat Sep 26 10:45:55 UTC 2026","1098","firefox","cart/cart.spec.ts","Shopping Cart","","","@regression Cart item prices match product page prices","The price shown in the cart should match the product listing price."
"passed","Sat Sep 26 10:45:34 UTC 2026","Sat Sep 26 10:45:34 UTC 2026","542","chromium","cart/cart.spec.ts","Shopping Cart","","","@regression Multiple items added appear in cart","Two products added from inventory should both appear as cart items."
"passed","Sat Sep 26 10:45:16 UTC 2026","Sat Sep 26 10:45:17 UTC 2026","799","chromium","e2e/full-purchase.spec.ts","End-to-End Purchase Flows","","","@smoke @e2e Complete purchase of single item","Full happy-path journey: login → add item → checkout → confirm order."
"passed","Sat Sep 26 10:46:00 UTC 2026","Sat Sep 26 10:46:01 UTC 2026","1147","firefox","checkout/checkout.spec.ts","Checkout Flow","","","@regression Order total equals item total plus tax","The order total must be the mathematically correct sum of subtotal + tax."
"passed","Sat Sep 26 10:45:46 UTC 2026","Sat Sep 26 10:45:48 UTC 2026","1740","firefox","auth/login.spec.ts","Authentication","","","@regression Locked out user cannot login","Locked out user should see an error and remain on the login page."
"passed","Sat Sep 26 10:45:36 UTC 2026","Sat Sep 26 10:45:37 UTC 2026","1208","chromium","cart/cart.spec.ts","Shopping Cart","","","@regression Removing one item leaves others intact","Removing one item should not affect other items in the cart."
